Ref_file	Query_file	ANI	Align_fraction_query	Align_fraction_reference	ANI_95_percentile	ANI_5_percentile	Ref_name	Query_name
references/D3/Escherichia_coli_GCA_000776935.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8298	0.7200	0.9687	0.9733	JSHK01000029.1 Escherichia coli strain upec-53 upec-53_ctg_1010, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001561335.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8759	0.7942	0.9686	0.9735	LRWC01000001.1 Escherichia coli strain B26 Contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_192__4_3054470__GCA_000458895.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8910	0.7914	0.9686	0.9734	KE700777.1 Escherichia coli HVH 192 (4-3054470) genomic scaffold acYwX-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_TTSH84137_GCA_000499625.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.3431	0.6476	0.9683	0.9737	CBVN010000001.1 Escherichia coli TTSH84137 WGS project CBVN000000000 data, contig 1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001520455.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8684	0.8155	0.9690	0.9731	LQTT01000001.1 Escherichia coli strain GN02427 GCID_ECOLID_00061_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001561785.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8726	0.7832	0.9685	0.9735	LRWX01000001.1 Escherichia coli strain B125 Contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_109__4_6977162__GCA_000457515.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8799	0.7321	0.9687	0.9733	KE699767.1 Escherichia coli HVH 109 (4-6977162) genomic scaffold acXtU-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000780615.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8773	0.7885	0.9683	0.9737	JSNH01000009.1 Escherichia coli strain upec-143 upec-143_ctg_1029, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_J96_GCA_000295775.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8693	0.7316	0.9686	0.9734	ALIN02000276.1 Escherichia coli J96 plasmid pJ96 Plasmid_contig14, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001519595.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8658	0.7847	0.9685	0.9735	LQTA01000001.1 Escherichia coli strain GN02323 GCID_ECOLID_00039_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3088_1_GCA_000460115.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8995	0.7674	0.9686	0.9734	KE701515.1 Escherichia coli UMEA 3088-1 genomic scaffold acYyG-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_40__4_1219782__GCA_000456625.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8834	0.7850	0.9689	0.9731	KE699211.1 Escherichia coli HVH 40 (4-1219782) genomic scaffold acXtB-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_CHS_69_GCA_000692715.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8902	0.7676	0.9684	0.9736	KK736473.1 Escherichia coli CHS 69 genomic scaffold aedZo-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE89_GCA_000408505.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8935	0.8151	0.9687	0.9733	KE137135.1 Escherichia coli KTE89 genomic scaffold acHbF-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000780095.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8644	0.7638	0.9687	0.9732	JSMN01000006.1 Escherichia coli strain upec-169 upec-169_ctg_1035, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000781095.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8767	0.7645	0.9685	0.9735	JSOF01000006.1 Escherichia coli strain upec-120 upec-120_ctg_1087, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_207__4_3113221__GCA_000459195.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8938	0.7922	0.9688	0.9731	KE700900.1 Escherichia coli HVH 207 (4-3113221) genomic scaffold acYza-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_C418_89_GCA_000446525.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8626	0.8604	0.9688	0.9731	AIAY01000001.1 Escherichia coli C418_89 C418_89_2, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_JJ1886_NC_022648.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8871	0.7765	0.9685	0.9735	gi|556550243|ref|NC_022648.1| Escherichia coli JJ1886, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O83_H1_str__NRG_857C_NC_017634.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8866	0.8416	0.9687	0.9733	gi|387615344|ref|NC_017634.1| Escherichia coli O83:H1 str. NRG 857C chromosome, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001284385.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8756	0.8460	0.9690	0.9729	CYEN01000001.1 Escherichia coli genome assembly 8205_3#52, scaffold ERS139249SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001519645.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8561	0.7838	0.9687	0.9732	LQUW01000001.1 Escherichia coli strain GN02639 GCID_ECOLID_00097_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_218__4_4500903__GCA_000459395.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8897	0.7836	0.9687	0.9732	KE701026.1 Escherichia coli HVH 218 (4-4500903) genomic scaffold acYyW-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_BIDMC_83_GCA_000633655.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8751	0.7987	0.9689	0.9731	KK214043.1 Escherichia coli BIDMC 83 genomic scaffold adMdV-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000778235.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8729	0.8068	0.9689	0.9730	JSJX01000001.1 Escherichia coli strain upec-243 upec-243_ctg_114, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE58_GCA_000351565.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8904	0.7805	0.9683	0.9736	KB732738.1 Escherichia coli KTE58 genomic scaffold acEoi-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001638205.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8782	0.7906	0.9686	0.9733	LSEX01000001.1 Escherichia coli strain WCE208 Contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000780275.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8915	0.8078	0.9689	0.9731	JSPR01000001.1 Escherichia coli strain blood-11-0031 blood-11-0031_ctg_1157, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_156__4_3206505__GCA_000458335.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8785	0.7665	0.9685	0.9734	KE700352.1 Escherichia coli HVH 156 (4-3206505) genomic scaffold acYwP-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001521195.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8504	0.8222	0.9689	0.9730	LQSY01000001.1 Escherichia coli strain GN02314 GCID_ECOLID_00037_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_A35218R_GCA_000488835.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8732	0.8075	0.9690	0.9729	KI535167.1 Escherichia coli A35218R genomic scaffold Scaffold0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000777695.LargeContigs.fna	data/e.coli-K12.fasta	0.9710	0.8835	0.8090	0.9686	0.9733	JSIV01000002.1 Escherichia coli strain upec-271 upec-271_ctg_2215, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000780675.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8723	0.7820	0.9685	0.9734	JSNL01000003.1 Escherichia coli strain upec-14 upec-14_ctg_1076, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3893_1_GCA_000461775.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.9040	0.8256	0.9685	0.9734	KE702647.1 Escherichia coli UMEA 3893-1 genomic scaffold acYAy-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP014522.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8759	0.7830	0.9686	0.9733	gi|1002315738|ref|NZ_CP014522.1| Escherichia coli strain ZH063, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE240_GCA_000408305.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8955	0.8343	0.9685	0.9734	KE137004.1 Escherichia coli KTE240 genomic scaffold acHbm-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001286465.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8793	0.8534	0.9688	0.9731	CYGH01000001.1 Escherichia coli genome assembly 7748_7#3, scaffold ERS085336SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000740565.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8765	0.7989	0.9687	0.9732	JNOI01000001.1 Escherichia coli strain CS05 Contig_14, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001030625.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8920	0.7571	0.9685	0.9734	KQ087975.1 Escherichia coli strain BIDMC111 genomic scaffold aetzG-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001521435.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8390	0.7890	0.9685	0.9734	LQWJ01000001.1 Escherichia coli strain GN04208 GCID_ECOLID_00169_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001448025.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8743	0.7752	0.9688	0.9731	LASE01000001.1 Escherichia coli strain VACI-14 VACI_14_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_TOP382_2_GCA_000397265.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8572	0.7827	0.9686	0.9732	AOQD01000001.1 Escherichia coli TOP382-2 1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_BIDMC_75_GCA_000692595.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8960	0.8134	0.9684	0.9735	KK736396.1 Escherichia coli BIDMC 75 genomic scaffold aedZx-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000777195.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8687	0.8200	0.9684	0.9735	JSHW01000004.1 Escherichia coli strain upec-38 upec-38_ctg_1123, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000779545.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8697	0.7602	0.9685	0.9733	JSLT01000002.1 Escherichia coli strain upec-193 upec-193_ctg_2220, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_536_NC_008253.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8846	0.8322	0.9691	0.9727	gi|110640213|ref|NC_008253.1| Escherichia coli 536, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE45_GCA_000352165.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8804	0.8416	0.9687	0.9732	KB733364.1 Escherichia coli KTE45 genomic scaffold acASp-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001521315.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8613	0.7728	0.9685	0.9733	LQWD01000001.1 Escherichia coli strain GN03786 GCID_ECOLID_00154_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000781005.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8813	0.8009	0.9687	0.9731	JSOA01000002.1 Escherichia coli strain upec-125 upec-125_ctg_1190, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001520015.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8681	0.7670	0.9687	0.9731	LQTI01000001.1 Escherichia coli strain GN02370 GCID_ECOLID_00048_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000782695.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8744	0.7815	0.9685	0.9733	JSSN01000001.1 Escherichia coli strain blood-08-0654 blood-08-0654_ctg_31868, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE220_GCA_000351245.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8931	0.8099	0.9685	0.9733	KB733367.1 Escherichia coli KTE220 genomic scaffold acEvC-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000777165.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8772	0.7517	0.9685	0.9733	JSHV01000003.1 Escherichia coli strain upec-39 upec-39_ctg_2254, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000776455.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8773	0.7886	0.9687	0.9732	JSGE01000002.1 Escherichia coli strain upec-85 upec-85_ctg_1218, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_TOP293_4_GCA_000397385.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.7578	0.6464	0.9684	0.9734	AOQJ01000001.1 Escherichia coli TOP293-4 1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KOEGE_70__185a__GCA_000459835.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8839	0.7903	0.9688	0.9730	KE701364.1 Escherichia coli KOEGE 70 (185a) genomic scaffold acYzD-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE206_GCA_000351105.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8826	0.8074	0.9685	0.9733	KB732493.1 Escherichia coli KTE206 genomic scaffold acEvl-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3159_1_GCA_000460415.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8855	0.7882	0.9686	0.9732	KE701720.1 Escherichia coli UMEA 3159-1 genomic scaffold acYym-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_220__4_5876842__GCA_000459415.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8753	0.7727	0.9686	0.9732	KE701046.1 Escherichia coli HVH 220 (4-5876842) genomic scaffold acYxG-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE217_GCA_000353085.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8758	0.8219	0.9685	0.9733	KB733228.1 Escherichia coli KTE217 genomic scaffold acASE-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE123_GCA_000352565.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8959	0.8035	0.9685	0.9732	KB733070.1 Escherichia coli KTE123 genomic scaffold acASj-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE224_GCA_000351265.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8862	0.7720	0.9688	0.9730	KB732560.1 Escherichia coli KTE224 genomic scaffold acEop-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3203_1_GCA_000460775.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8965	0.7817	0.9687	0.9731	KE702005.1 Escherichia coli UMEA 3203-1 genomic scaffold acYwM-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001638025.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8793	0.7967	0.9686	0.9732	LSEO01000001.1 Escherichia coli strain MB3298 Contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_90__4_3191362__GCA_000457285.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8791	0.7887	0.9684	0.9733	KE699642.1 Escherichia coli HVH 90 (4-3191362) genomic scaffold acXuz-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE150_GCA_000326725.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8664	0.8228	0.9687	0.9731	ANYF01000001.1 Escherichia coli KTE150 acwoI-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UTI89_NC_007946.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8765	0.7862	0.9686	0.9732	gi|91209055|ref|NC_007946.1| Escherichia coli UTI89, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000779585.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8635	0.7922	0.9685	0.9732	JSLX01000005.1 Escherichia coli strain upec-186 upec-186_ctg_1137, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001638225.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8785	0.7967	0.9684	0.9734	LSEY01000001.1 Escherichia coli strain WCE233 Contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP013835.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8896	0.7774	0.9683	0.9734	gi|974632753|ref|NZ_CP013835.1| Escherichia coli strain JJ2434, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001555635.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8798	0.7844	0.9684	0.9733	LNOM01000001.1 Escherichia coli strain 972 Contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000776915.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.7750	0.7677	0.9683	0.9734	JSHI01000004.1 Escherichia coli strain upec-55 upec-55_ctg_1651, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000777815.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8725	0.8121	0.9688	0.9729	JSJA01000002.1 Escherichia coli strain upec-266 upec-266_ctg_1046, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC2A_GCA_000249155.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8817	0.8048	0.9685	0.9732	AIFA01000072.1 Escherichia coli DEC2A gecDEC2A.contig.71_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_137__4_2124971__GCA_000457995.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8932	0.7955	0.9686	0.9731	KE700109.1 Escherichia coli HVH 137 (4-2124971) genomic scaffold acYAn-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_111__4_7039018__GCA_000457555.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8841	0.8294	0.9684	0.9733	KE699805.1 Escherichia coli HVH 111 (4-7039018) genomic scaffold acXua-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001561215.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8753	0.8031	0.9684	0.9734	LRVW01000001.1 Escherichia coli strain 3134 Contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001520555.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8652	0.7777	0.9686	0.9732	LQUP01000001.1 Escherichia coli strain GN02590 GCID_ECOLID_00086_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE60_GCA_000351585.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8839	0.8099	0.9686	0.9731	KB732718.1 Escherichia coli KTE60 genomic scaffold acEuT-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001077955.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8715	0.8322	0.9687	0.9730	LFKC01000048.1 Escherichia coli strain HMLN-1 plasmid unnamed contig0048, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001076105.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8797	0.8233	0.9686	0.9731	JVZT01000030.1 Escherichia coli strain 1187_ECOL 111_205182_3343978, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3694_1_GCA_000461575.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8784	0.7904	0.9683	0.9734	KE702505.1 Escherichia coli UMEA 3694-1 genomic scaffold acYxD-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000781965.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8705	0.7632	0.9686	0.9731	JSRE01000001.1 Escherichia coli strain blood-09-0829 blood-09-0829_ctg_719, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001029415.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8763	0.7872	0.9683	0.9734	JSXJ01000001.1 Escherichia coli strain NA097 contig0001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001521635.LargeContigs.fna	data/e.coli-K12.fasta	0.9709	0.8559	0.7736	0.9684	0.9733	LQWI01000001.1 Escherichia coli strain GN04153 GCID_ECOLID_00167_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001517685.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8837	0.7855	0.9686	0.9731	FBVS01000001.1 Escherichia coli genome assembly NG-7574_Bell_ERRESI, contig BN3204_Contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000696545.LargeContigs.fna	data/e.coli-K12.fasta	0.9708	0.8770	0.7929	0.9686	0.9731	JJNT01000001.1 Escherichia coli strain 2009-46 scaffold10.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
